eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
1	-13	Box-194	0	71.2186	4176.05	88.5022	0.00192226	-0.1	0.00775196	0.000334657	13.6004	0.155764	13.6004	0	0	7.81094	7.70528	0.149656	-7.78543	0.603524	0.0191616	-0.996826	0.0772736
1	-13	Box-193	0	73.1167	4080.05	96.0743	0.00212642	-0.1	0.00807215	0.000334755	13.9218	0.160127	13.9218	0	0	7.74131	7.63565	0.164027	-7.71376	0.622667	0.0211905	-0.996534	0.0804418
1	-13	Box-192	0	75.0438	3984.05	103.731	0.00208379	-0.1	0.00778742	0.000334678	14.2431	0.164531	14.2431	0	0	7.66733	7.56167	0.159239	-7.64181	0.5951	0.0207705	-0.996766	0.0776224
1	-13	Box-191	0	76.9916	3888.05	111.352	0.00209543	-0.1	0.00802632	0.000334742	14.5644	0.168981	14.5644	0	0	7.58603	7.48037	0.158401	-7.55933	0.606736	0.0208826	-0.996577	0.0799885
1	-13	Box-190	0	78.961	3792.05	119.008	0.00210526	-0.1	0.00789214	0.000334708	14.8857	0.173478	14.8857	0	3.2692e-8	7.50806	7.4024	0.157524	-7.48239	0.590521	0.0209827	-0.996681	0.0786594
1	-13	Box-189	0	81.0531	3696.05	126.788	0.00236729	-0.1	0.00842405	0.000334872	15.2071	0.178013	15.2071	0	0	7.43848	7.33282	0.175403	-7.40942	0.624173	0.0235828	-0.996193	0.0839198
1	-13	Box-188	0	83.3875	3600.05	134.866	0.00252234	-0.1	0.00862234	0.000334942	15.5286	0.182602	15.5286	0	0	7.34533	7.23967	0.184512	-7.31511	0.630734	0.0251223	-0.995989	0.0858776
1	-13	Box-187	0	85.789	3504.05	143.312	0.0026082	-0.1	0.00915713	0.000335108	15.8502	0.187242	15.8502	0	0	7.28089	7.17523	0.189025	-7.24734	0.663649	0.0259645	-0.995498	0.0911591
1	-13	Box-186	0	88.4683	3408.05	152.272	0.0031384	-0.1	0.00941438	0.000335239	16.172	0.191931	16.172	0	0	7.21198	7.10632	0.225211	-7.17596	0.675572	0.0312306	-0.995112	0.0936836
1	-13	Box-185	0	91.626	3312.05	161.697	0.0033458	-0.1	0.0100852	0.000335479	16.4939	0.196675	16.4939	0	0	7.11913	7.01347	0.236833	-7.0785	0.713879	0.0332707	-0.994402	0.100287
1	-13	Box-184	0	94.7719	3216.05	171.503	0.00331219	-0.1	0.0103481	0.000335565	16.816	0.201474	16.816	0	1.82099e-8	7.05137	6.94571	0.232162	-7.00933	0.725333	0.0329281	-0.994149	0.102876
1	-13	Box-183	0	97.867	3120.05	181.735	0.00312893	-0.1	0.0109579	0.000335761	17.1383	0.206319	17.1383	0	7.81449e-8	6.98632	6.88066	0.217166	-6.9406	0.760546	0.0310881	-0.993569	0.108875
1	-13	Box-182	0	100.685	3024.05	192.79	0.00256832	-0.1	0.0120383	0.000336121	17.4608	0.211215	17.4608	0	1.04962e-8	6.92212	6.81646	0.17643	-6.86947	0.826966	0.0254908	-0.992509	0.119481
1	-13	Box-181	0	103.314	2928.05	204.764	0.00301717	-0.1	0.0129537	0.000336542	17.7837	0.216162	17.7837	0	0	6.85979	6.75413	0.20514	-6.7991	0.880738	0.0299083	-0.991271	0.128407
1	-13	Box-180	0	106.085	2832.05	217.301	0.0023523	-0.1	0.0128215	0.000336427	18.1068	0.221152	18.1068	0	0	6.7991	6.69344	0.158574	-6.74124	0.864327	0.0233256	-0.991611	0.127139
1	-13	Box-179	0	108.397	2736.05	230.093	0.00253404	-0.1	0.0138412	0.000336892	18.43	0.226196	18.43	0	0	6.73145	6.62579	0.168893	-6.66496	0.922512	0.0250932	-0.990245	0.137062
1	-13	Box-178	0	110.564	2640.05	243.634	0.00184054	-0.1	0.0142879	0.00033705	18.7535	0.2313	18.7535	0	4.38682e-8	6.6508	6.54515	0.121145	-6.58202	0.940431	0.0182174	-0.989782	0.141419
1	-13	Box-177	0	112.144	2544.05	257.771	0.00132733	-0.1	0.0150875	0.000337412	19.0772	0.236463	19.0772	0	0	6.58507	6.47941	0.0864092	-6.50998	0.982194	0.0131237	-0.988724	0.149174
1	-13	Box-176	0	113.305	2448.05	272.512	0.000954827	-0.1	0.0155632	0.000337639	19.4013	0.241675	19.4013	0	0	6.52368	6.41802	0.0615381	-6.44495	1.00304	0.00943428	-0.988061	0.153774
1	-13	Box-175	0	114.442	2352.05	287.862	0.00154194	-0.1	0.0164166	0.000338113	19.7256	0.246951	19.7256	0	0	6.45872	6.35307	0.0982494	-6.37182	1.04604	0.0152139	-0.986677	0.161979
1	-13	Box-174	0	115.789	2256.05	303.868	0.000975905	-0.1	0.0170709	0.000338451	20.0504	0.252279	20.0504	0	0	6.39342	6.28776	0.0614928	-6.3011	1.07565	0.00961944	-0.985695	0.168267
1	-13	Box-173	0	116.615	2160.05	320.349	0.000396158	-0.1	0.0174741	0.000338668	20.3753	0.257665	20.3753	0	0	6.3309	6.22524	0.0247024	-6.23549	1.0896	0.00390241	-0.985066	0.172132
1	-13	Box-172	0	117.189	2064.05	337.524	0.000827751	-0.1	0.0182807	0.000339152	20.7007	0.263125	20.7007	0	3.51525e-8	6.25375	6.14809	0.0509126	-6.15072	1.12439	0.0081423	-0.983666	0.179821
1	-13	Box-171	0	117.933	1968.05	355.309	0.000881334	-0.1	0.0187689	0.000339451	21.0264	0.268648	21.0264	0	3.21313e-8	6.18336	6.07771	0.053551	-6.07613	1.14042	0.00866176	-0.982802	0.184461
1	-13	Box-170	0	118.632	1872.05	373.502	0.00051359	-0.1	0.0192572	0.000339748	21.3524	0.274243	21.3524	0	0	6.11451	6.00886	0.030832	-6.00322	1.15605	0.00504318	-0.981946	0.189095
1	-13	Box-169	0	119.079	1776.05	392.154	0.000226726	-0.1	0.0197517	0.000340062	21.6786	0.279909	21.6786	0	0	6.02849	5.92283	0.013407	-5.9133	1.16798	0.00222428	-0.981044	0.193772
1	-13	Box-168	0	119.196	1680.05	411.173	-0.000157743	-0.1	0.0193896	0.00033983	22.0051	0.285645	22.0051	0	4.02995e-8	5.96771	5.86206	-0.0092401	-5.85768	1.13578	-0.00154859	-0.981715	0.19035
1	-13	Box-167	0	119.118	1584.05	429.966	0.000138289	-0.1	0.0199572	0.000340198	22.3315	0.291507	22.3315	0	0	5.8174	5.71175	0.00788794	-5.70396	1.13835	0.00135614	-0.98066	0.195713
1	-13	Box-166	0	119.348	1488.05	449.333	0.000572278	-0.1	0.0203827	0.000340485	22.6582	0.297462	22.6582	0	0	5.75239	5.64673	0.0322504	-5.63545	1.14866	0.00560739	-0.979838	0.199717
1	-13	Box-165	0	119.756	1392.05	469.298	0.000368734	-0.1	0.0210126	0.00034091	22.9854	0.303501	22.9854	0	0	5.68307	5.57741	0.0205039	-5.56062	1.16843	0.00360852	-0.978622	0.205634
1	-13	Box-164	0	120.2	1296.05	489.778	0.000844861	-0.1	0.0218246	0.000341488	23.3128	0.309618	23.3128	0	0	5.61554	5.50988	0.0463427	-5.48524	1.19713	0.00825404	-0.976969	0.21322
1	-13	Box-163	0	120.992	1200.05	511.072	0.000843585	-0.1	0.0225725	0.00034203	23.6409	0.315819	23.6409	0	0	5.54788	5.44222	0.0456426	-5.41056	1.2213	0.00822854	-0.975425	0.220178
1	-13	Box-162	0	121.757	1104.05	532.733	0.000915774	-0.1	0.0228263	0.000342221	23.9693	0.322105	23.9693	0	0	5.48075	5.37509	0.0489216	-5.3421	1.21941	0.00892774	-0.974885	0.222531
1	-13	Box-161	0	122.698	1008.05	554.617	0.000881608	-0.1	0.0229728	0.000342332	24.2978	0.328485	24.2978	0	0	5.37608	5.27042	0.0461821	-5.2384	1.2034	0.00859195	-0.974577	0.223887
1	-13	Box-160	0	123.778	912.05	576.412	0.00169633	-0.1	0.0227387	0.000342194	24.6262	0.334979	24.6262	0	6.34534e-8	5.30109	5.19543	0.0876562	-5.1674	1.175	0.0165388	-0.974975	0.221697
1	-13	Box-159	0	125.267	816.05	598.354	0.00111932	-0.1	0.0227169	0.000342153	24.9548	0.341549	24.9548	0	0	5.23615	5.13049	0.0571382	-5.10472	1.15963	0.0109145	-0.975097	0.221511
1	-13	Box-158	0	125.637	720.05	620.298	-0.000420251	-0.1	0.0227514	0.000342163	25.2834	0.34822	25.2834	0	0	5.1655	5.05984	-0.0211625	-5.03569	1.14569	-0.00409776	-0.975074	0.221843
1	-13	Box-157	0	125.424	624.05	642.725	0.000166319	-0.1	0.0239291	0.000343056	25.6123	0.354999	25.6123	0	0	5.08382	4.97816	0.00822143	-4.94316	1.18285	0.00161752	-0.972542	0.23272
1	-13	Box-156	0	125.57	528.05	665.705	-2.41764e-5	-0.1	0.023426	0.000342671	25.9416	0.36187	25.9416	0	0	5.01785	4.91219	-0.0011809	-4.8845	1.14424	-0.000235392	-0.973641	0.228086
1	-13	Box-155	0	125.663	432.05	688.476	0.000187567	-0.1	0.0240714	0.000343171	26.2708	0.368845	26.2708	0	2.23282e-8	4.94532	4.83966	0.00901614	-4.80688	1.15708	0.00182358	-0.972228	0.234029
1	-13	Box-154	0	125.827	336.05	711.876	0.000160302	-0.1	0.0246405	0.000343622	26.6005	0.375924	26.6005	0	0	4.8713	4.76564	0.00758022	-4.72871	1.16518	0.00155646	-0.970957	0.239249
1	-13	Box-153	0	125.541	240.05	735.997	-0.000805923	-0.1	0.0255296	0.000344357	26.9308	0.383141	26.9308	0	0	4.79035	4.68469	-0.0373965	-4.64021	1.18463	-0.00780854	-0.968894	0.247355
1	-13	Box-152	0	124.475	144.05	760.625	-0.00136218	-0.1	0.0258187	0.000344619	27.2615	0.390476	27.2615	0	0	4.71819	4.61253	-0.0622087	-4.56683	1.1791	-0.0131882	-0.968165	0.249967
1	-13	Box-002	0	123.239	48.05	785.83	-0.00115637	-0.1	0.0265814	0.000345258	27.5926	0.397949	27.5926	0	0	4.64046	4.5348	-0.0518434	-4.48328	1.19172	-0.0111749	-0.966379	0.256877
1	-13	Box-225	0	122.194	-47.95	811.42	-0.000873489	-0.1	0.0265589	0.000345233	27.9241	0.405548	27.9241	0	0	4.56411	4.45845	-0.0385195	-4.40984	1.1712	-0.00844192	-0.966459	0.256681
1	-13	Box-226	0	121.297	-143.95	837.37	-0.00109712	-0.1	0.0273775	0.000345954	28.256	0.413269	28.256	0	0	4.49929	4.39363	-0.0476016	-4.33816	1.18766	-0.0105827	-0.964454	0.264038
1	-13	Box-227	0	120.33	-239.95	863.846	-0.000736173	-0.1	0.0277153	0.000346246	28.5883	0.421128	28.5883	0	1.01725e-7	4.42474	4.31908	-0.0313807	-4.26268	1.18142	-0.00709412	-0.963649	0.267078
1	-13	Box-228	0	119.651	-335.95	890.494	-0.000566459	-0.1	0.027464	0.000346025	28.9207	0.429158	28.9207	0	1.75425e-8	4.29163	4.18597	-0.0234348	-4.13707	1.13621	-0.00546225	-0.96428	0.26483
1	-13	Box-229	0	119.114	-431.95	917.193	-0.000439404	-0.1	0.0285201	0.000346977	29.2532	0.437397	29.2532	0	0	4.22142	4.11576	-0.0178359	-4.05824	1.15741	-0.00422642	-0.961646	0.274262
1	-13	Box-230	0	118.882	-527.95	944.86	2.3377e-5	-0.1	0.0293899	0.000347785	29.5865	0.445819	29.5865	0	7.60485e-8	4.14091	4.03526	0.000928439	-3.97159	1.16725	0.000224284	-0.959422	0.281973
1	-13	Box-231	0	118.953	-623.95	973.248	0.000190351	-0.1	0.0298063	0.000348184	29.9206	0.454409	29.9206	0	0	4.0695	3.96384	0.00742109	-3.89863	1.16204	0.0018242	-0.958334	0.285644
1	-13	Box-232	0	119.403	-719.95	1002.12	0.00137659	-0.1	0.0302643	0.000348657	30.2551	0.463139	30.2551	0	0	4.00747	3.90181	0.0527721	-3.83399	1.16034	0.013173	-0.957044	0.289644
1	-13	Box-233	0	120.346	-815.95	1031.2	0.000352546	-0.1	0.0302149	0.000348587	30.5898	0.472052	30.5898	0	0	3.9182	3.81254	0.0132182	-3.74935	1.13286	0.00337476	-0.957253	0.289233
1	-13	Box-234	0	120.743	-911.95	1060.77	0.000160055	-0.1	0.0314829	0.000349837	30.925	0.481158	30.925	0	0	3.85046	3.7448	0.00587618	-3.67135	1.15585	0.00152667	-0.953844	0.300298
1	-13	Box-235	0	120.426	-1007.95	1091.2	-0.000820335	-0.1	0.0320458	0.000350422	31.2611	0.490461	31.2611	0	7.17665e-8	3.7673	3.66164	-0.0294178	-3.58607	1.14918	-0.00781179	-0.952268	0.305162
1	-13	Box-236	0	119.774	-1103.95	1122.39	-0.000277204	-0.1	0.0330911	0.000351498	31.5979	0.499978	31.5979	0	0	3.69771	3.59205	-0.00972723	-3.50905	1.16118	-0.00263169	-0.949368	0.314156
1	-13	Box-237	0	119.386	-1199.95	1154.62	0.000169174	-0.1	0.034253	0.000352739	31.9359	0.509701	31.9359	0	0	3.63138	3.52572	0.00580938	-3.43398	1.17624	0.00160045	-0.94604	0.324047
1	-13	Box-238	0	119.862	-1295.95	1187.43	0.000904513	-0.1	0.034001	0.000352487	32.2744	0.519629	32.2744	0	0	3.55265	3.44699	0.0304091	-3.36193	1.14309	0.00856334	-0.946735	0.321899
1	-13	Box-239	0	120.566	-1391.95	1220.98	0.000412753	-0.1	0.0367377	0.000355528	32.6138	0.529788	32.6138	0	0	3.48398	3.37832	0.0134919	-3.26874	1.20086	0.00387432	-0.938654	0.344839
1	-13	Box-240	0	120.849	-1487.95	1256.76	-5.50568e-5	-0.1	0.0383446	0.000357417	32.9557	0.540242	32.9557	0	0	3.4101	3.30444	-0.00175219	-3.18252	1.22033	-0.000514071	-0.933711	0.358028
1	-13	Box-241	0	120.826	-1583.95	1294.32	8.82309e-5	-0.1	0.0392756	0.00035855	33.2998	0.551001	33.2998	0	0	3.32953	3.22387	0.00273296	-3.09751	1.21656	0.000821238	-0.930783	0.365571
1	-13	Box-242	0	120.692	-1679.95	1332.09	-0.00112132	-0.1	0.0397805	0.000359214	33.6441	0.562369	33.6441	0	0	3.12026	3.0146	-0.0324899	-2.89746	1.15262	-0.0104185	-0.929128	0.369612
1	-13	Box-243	0	119.494	-1775.95	1370.59	-0.00158157	-0.1	0.0401162	0.000359657	33.9893	0.574148	33.9893	0	1.52427e-8	3.05495	2.94929	-0.0448109	-2.83331	1.13662	-0.0146771	-0.928005	0.37228
1	-13	Box-244	0	118.157	-1871.95	1409.15	-0.000910103	-0.1	0.0391082	0.000358403	34.3346	0.586189	34.3346	0	0	2.98757	2.88191	-0.0253056	-2.78052	1.08741	-0.00847561	-0.93128	0.364207
1	-13	Box-245	0	117.468	-1967.95	1447.01	-0.00112434	-0.1	0.0398148	0.000359288	34.6791	0.598525	34.6791	0	2.2428e-8	2.90667	2.80101	-0.0303411	-2.69857	1.07443	-0.0104453	-0.929018	0.369886
1	-13	Box-246	0	115.937	-2063.95	1486.52	-0.00196413	-0.1	0.0426389	0.000362933	35.0257	0.611266	35.0257	0	0	2.83106	2.7254	-0.0511061	-2.60197	1.10945	-0.0180645	-0.91972	0.392158
1	-13	Box-247	0	114.828	-2159.95	1527.69	-0.000310325	-0.1	0.0430479	0.000363427	35.3744	0.624419	35.3744	0	2.88056e-8	2.7577	2.65204	-0.00785464	-2.5311	1.08959	-0.00285035	-0.918506	0.395397
1	-13	Box-248	0	114.475	-2255.95	1569.38	-0.000258126	-0.1	0.0434563	0.000363997	35.7238	0.63812	35.7238	0	0	2.61594	2.51028	-0.00618787	-2.39723	1.04175	-0.00236738	-0.917141	0.398555
1	-13	Box-249	0	114.604	-2351.95	1611.91	0.000615198	-0.1	0.0447433	0.000365754	36.0743	0.65245	36.0743	0	0	2.53841	2.43275	0.0142419	-2.31501	1.03581	0.00561541	-0.912782	0.408408
1	-13	Box-250	0	115.47	-2447.95	1655.77	0.00156818	-0.1	0.0472937	0.000369364	36.4267	0.667301	36.4267	0	0	2.46569	2.36003	0.0349188	-2.22671	1.0531	0.0141749	-0.903908	0.427492
1	-13	Box-251	0	117.371	-2543.95	1702.23	0.00210524	-0.1	0.0511247	0.000375059	36.7829	0.682682	36.7829	0	0	2.39888	2.29323	0.0449149	-2.13348	1.09074	0.0187414	-0.890229	0.455127
1	-13	Box-252	0	119.556	-2639.95	1752.94	0.00305333	-0.1	0.0540726	0.000379742	37.1455	0.698905	37.1455	0	0	2.3045	2.19885	0.0618076	-2.02427	1.09457	0.0268486	-0.879321	0.475472
1	-13	Box-253	0	122.913	-2735.95	1805.57	0.00421719	-0.1	0.0561522	0.000383242	37.5113	0.715898	37.5113	0	0	2.23327	2.12761	0.081973	-1.94378	1.09148	0.0367465	-0.871351	0.489283
1	-13	Box-254	0	125.378	-2831.95	1859.98	-6.14452e-5	-0.1	0.0577116	0.000385591	37.8799	0.733601	37.8799	0	0	2.15544	2.04978	-0.00114571	-1.86461	1.0761	-0.000532185	-0.866113	0.499848
1	-13	Box-255	0	125.939	-2927.95	1915.95	0.00119455	-0.1	0.0586359	0.000387196	38.251	0.752009	38.251	0	0	2.08451	1.97885	0.0214514	-1.79578	1.05297	0.0103041	-0.862595	0.50579
1	-13	Box-256	0	126.634	-3023.95	1972.76	-0.000230327	-0.1	0.0598454	0.000389278	38.6236	0.771225	38.6236	0	5.94367e-8	2.00158	1.89593	-0.00395037	-1.71512	1.02642	-0.00197638	-0.858076	0.513519
1	-13	Box-257	0	127.154	-3119.95	2028.54	-0.000122461	-0.1	0.0581003	0.000386367	38.9946	0.791228	38.9946	0	0	1.91348	1.80782	-0.00202303	-1.65197	0.959801	-0.00105887	-0.864654	0.502367
1	-13	Box-258	0	125.874	-3215.95	2084.85	-0.00426985	-0.0921851	0.0539503	0.000357158	39.3664	0.812023	39.3664	0	0	1.84298	1.73733	-0.073454	-1.58671	0.928645	-0.0399217	-0.862365	0.504711
1	-13	Box-258	0	125.87	-3216.04	2084.9	-0.000361776	-0.00781487	0.00457376	3.02779e-5	39.3665	0.812025	39.3665	0	1.39134e-9	1.84298	1.73733	-0.073454	-1.58671	0.928645	-0.0399217	-0.862365	0.504711
1	-13	Box-259	0	121.13	-3311.95	2140.97	-0.00686347	-0.1	0.0583325	0.000387539	39.7384	0.833732	39.7384	0	0	1.7664	1.66075	-0.104351	-1.52039	0.886879	-0.0591815	-0.862268	0.502982
1	-13	Box-260	0	115.224	-3407.95	2199.96	-0.00607842	-0.1	0.0645711	0.00039837	40.1155	0.856861	40.1155	0	0	1.67598	1.57032	-0.0853006	-1.40334	0.906149	-0.0509975	-0.838993	0.541747
1	-13	Box-261	0	108.235	-3503.95	2263.19	-0.00883717	-0.1	0.0676543	0.000404689	40.5005	0.881575	40.5005	0	0	1.6025	1.49684	-0.116727	-1.32086	0.893618	-0.0729991	-0.826046	0.558856
1	-13	Box-262	0	99.5408	-3599.95	2328.05	-0.01039	-0.1	0.0663026	0.000402694	40.889	0.907792	40.889	0	0	1.51961	1.41395	-0.130784	-1.25874	0.834579	-0.0862727	-0.830341	0.550537
1	-13	Box-263	0	87.4154	-3695.95	2395.32	-0.0146392	-0.1	0.0742605	0.000419464	41.2832	0.93575	41.2832	0	0	1.4447	1.33905	-0.168183	-1.14885	0.853145	-0.116726	-0.797352	0.592118
1	-13	Box-264	0	72.8575	-3791.95	2469	-0.0155323	-0.1	0.0797889	0.000431187	41.691	0.966538	41.691	0	0	1.35056	1.2449	-0.162279	-1.04478	0.833622	-0.120527	-0.775975	0.619142
1	-13	Box-265	0	57.1992	-3887.95	2548.36	-0.0152618	-0.1	0.0847456	0.000441728	42.1111	1.00029	42.1111	0	6.09314e-8	1.26628	1.16062	-0.145935	-0.956211	0.810347	-0.11565	-0.757777	0.642183
1	-13	Box-266	0	41.4952	-3983.95	2634.73	-0.0175475	-0.1	0.0971604	0.000470628	42.5469	1.03768	42.5469	0	0	1.18428	1.07862	-0.147289	-0.839377	0.815542	-0.124868	-0.711603	0.691396
1	-13	Box-267	0	26.9659	-4079.95	2731.94	-0.0114237	-0.1	0.104651	0.00048664	43.0073	1.0802	43.0073	0	6.86969e-8	1.08531	0.979649	-0.0849827	-0.743918	0.77852	-0.0786767	-0.688716	0.72075
1	-13	Box-268	0	17.4775	-4175.95	2835.56	-0.00792866	-0.1	0.112579	0.000505884	43.4821	1.12842	43.4821	0	0	0.986945	0.881287	-0.0515968	-0.650764	0.732626	-0.0525815	-0.663183	0.746608
1	-13	Box-269	0	8.70261	-4271.95	2951.32	-0.00992271	-0.1	0.132706	0.000559221	43.9881	1.1851	43.9881	0	0	0.889012	0.783353	-0.052618	-0.530279	0.703714	-0.0596096	-0.600739	0.79722
