eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
5	-13	Box-212	0	-0.944719	5904.05	17.4407	7.63058e-5	-0.1	0.00268602	0.000333707	7.82656	0.0839655	7.82656	0	0	9.01216	8.9065	0.00687384	-9.00829	0.241965	0.000762782	-0.999639	0.0268505
5	-13	Box-211	0	-0.760969	5808.05	20.1704	0.00041776	-0.1	0.00308605	0.000333749	8.14694	0.0877337	8.14694	0	0	8.94612	8.84046	0.0373526	-8.94116	0.275929	0.00417558	-0.999515	0.0308456
5	-13	Box-210	0	-0.449176	5712.05	23.17	0.00028455	-0.1	0.00322183	0.000333762	8.46734	0.0915306	8.46734	0	3.42332e-8	8.87774	8.77208	0.0252467	-8.87247	0.285856	0.00284402	-0.999477	0.0322015
5	-13	Box-209	0	-0.221623	5616.05	26.4479	0.000113628	-0.1	0.00378281	0.000333827	8.78777	0.0953518	8.78777	0	2.62903e-8	8.81649	8.71083	0.0100101	-8.80955	0.333248	0.00113546	-0.999285	0.037801
5	-13	Box-208	0	-0.318148	5520.05	30.1545	-0.00044705	-0.1	0.00384065	0.000333838	9.10826	0.0992128	9.10826	0	0	8.72025	8.61459	-0.0389519	-8.7131	0.33464	-0.00446716	-0.999253	0.0383778
5	-13	Box-207	0	-0.71317	5424.05	34.0616	-0.00048733	-0.1	0.00439593	0.000333915	9.42877	0.10311	9.42877	0	0	8.64727	8.54161	-0.0420965	-8.63818	0.379728	-0.00486854	-0.999023	0.0439164
5	-13	Box-206	0	-1.1398	5328.05	38.5502	-0.000331551	-0.1	0.00488343	0.000333989	9.74937	0.107039	9.74937	0	0	8.58193	8.47627	-0.0284173	-8.57101	0.418559	-0.00331154	-0.998804	0.0487759
5	-13	Box-205	0	-1.61012	5232.05	43.4592	-0.000999477	-0.1	0.0055845	0.000334126	10.07	0.111001	10.07	0	0	8.51588	8.41022	-0.0849711	-8.50155	0.47477	-0.00997873	-0.998395	0.0557554
5	-13	Box-204	0	-2.64221	5136.05	49.049	-0.00116262	-0.1	0.00611976	0.000334237	10.3909	0.114993	10.3909	0	0	8.44601	8.34036	-0.0979975	-8.42902	0.515835	-0.0116037	-0.998065	0.0610792
5	-13	Box-203	0	-3.82069	5040.05	54.933	-0.00136765	-0.1	0.00601252	0.000334225	10.7117	0.119032	10.7117	0	0	8.33145	8.22579	-0.11372	-8.31498	0.49994	-0.0136506	-0.998104	0.0600113
5	-13	Box-202	0	-5.23889	4944.05	60.9789	-0.00177726	-0.1	0.00653955	0.000334356	11.0326	0.123113	11.0326	0	0	8.26824	8.16258	-0.146599	-8.24864	0.539424	-0.0177319	-0.997712	0.0652458
5	-13	Box-201	0	-6.83602	4848.05	67.435	-0.00153194	-0.1	0.00684485	0.000334412	11.3537	0.127236	11.3537	0	0	8.18257	8.07691	-0.125035	-8.16184	0.558665	-0.0152819	-0.997549	0.0682807
5	-13	Box-200	0	-8.78691	4752.05	74.0757	-0.00232844	-0.1	0.0069643	0.000334491	11.6747	0.131396	11.6747	0	0	8.11155	8.00589	-0.188349	-8.08908	0.563348	-0.0232219	-0.997315	0.069456
5	-13	Box-199	0	-10.9167	4656.05	80.9574	-0.00217552	-0.1	0.00736288	0.000334575	11.9959	0.135592	11.9959	0	0	8.0468	7.94115	-0.174531	-8.0225	0.590687	-0.0216913	-0.997066	0.0734128
5	-13	Box-198	0	-13.1164	4560.05	88.294	-0.00225309	-0.1	0.00806794	0.000334762	12.3172	0.139824	12.3172	0	0	7.98169	7.87603	-0.179191	-7.95313	0.641654	-0.0224522	-0.99651	0.0803978
5	-13	Box-197	0	-15.2697	4464.05	96.3363	-0.00228401	-0.1	0.00849244	0.000334881	12.6386	0.144095	12.6386	0	0	7.91201	7.80635	-0.180001	-7.88089	0.66928	-0.0227523	-0.996155	0.0845979
5	-13	Box-196	0	-17.6228	4368.05	104.693	-0.00266817	-0.1	0.00882502	0.000335009	12.9602	0.148406	12.9602	0	3.19164e-8	7.84209	7.73643	-0.208338	-7.80826	0.689081	-0.026569	-0.995777	0.0878775
5	-13	Box-195	0	-20.2564	4272.05	113.494	-0.00290141	-0.1	0.00957464	0.00033526	13.2819	0.152755	13.2819	0	4.51334e-9	7.77665	7.67099	-0.224491	-7.73731	0.740819	-0.02887	-0.995033	0.0952708
5	-13	Box-194	0	-22.8883	4176.05	122.935	-0.00278278	-0.1	0.00980278	0.000335323	13.6038	0.157144	13.6038	0	2.97543e-8	7.70731	7.60165	-0.213353	-7.66688	0.751568	-0.0276845	-0.994848	0.0975228
5	-13	Box-193	0	-25.6363	4080.05	132.434	-0.00317014	-0.1	0.00985043	0.000335377	13.9257	0.161569	13.9257	0	3.98011e-8	7.64273	7.53707	-0.240975	-7.60141	0.748772	-0.031533	-0.994689	0.0979811
5	-13	Box-192	0	-28.6642	3984.05	142.123	-0.00313019	-0.1	0.0102929	0.000335522	14.2478	0.166039	14.2478	0	0	7.57419	7.46853	-0.235703	-7.53	0.775057	-0.0311223	-0.994263	0.102339
5	-13	Box-191	0	-31.4933	3888.05	151.937	-0.00293966	-0.1	0.0102767	0.000335498	14.5698	0.170559	14.5698	0	0	7.46849	7.36283	-0.218283	-7.42545	0.763088	-0.0292301	-0.994336	0.102185
5	-13	Box-190	0	-34.4296	3792.05	162.039	-0.00313968	-0.1	0.0108167	0.000335707	14.892	0.175137	14.892	0	0	7.39722	7.29156	-0.230766	-7.34999	0.795024	-0.0311995	-0.993717	0.107487
5	-13	Box-189	0	-37.469	3696.05	172.801	-0.00328927	-0.1	0.0116876	0.000336049	15.2144	0.179757	15.2144	0	0	7.33134	7.22568	-0.239365	-7.27714	0.850525	-0.0326529	-0.99271	0.116024
5	-13	Box-188	0	-40.4111	3600.05	184.218	-0.0026608	-0.1	0.01223	0.000336202	15.5371	0.184422	15.5371	0	0	7.26057	7.15491	-0.191673	-7.2036	0.881001	-0.026402	-0.992258	0.121353
5	-13	Box-187	0	-43.0057	3504.05	196.065	-0.00286432	-0.1	0.0122657	0.000336236	15.8599	0.189128	15.8599	0	1.0631e-7	7.20308	7.09742	-0.20468	-7.14584	0.876488	-0.0284187	-0.992161	0.121696
5	-13	Box-186	0	-45.9247	3408.05	207.855	-0.00342166	-0.1	0.0123043	0.00033631	16.1827	0.193884	16.1827	0	0	7.13098	7.02532	-0.242005	-7.07275	0.870254	-0.0339409	-0.991943	0.122052
5	-13	Box-185	0	-49.3112	3312.05	219.835	-0.00344854	-0.1	0.0125571	0.000336418	16.5057	0.198695	16.5057	0	0	7.04451	6.93885	-0.240872	-6.98474	0.877084	-0.0341967	-0.991628	0.12452
5	-13	Box-184	0	-52.635	3216.05	232.024	-0.00365684	-0.1	0.0128369	0.000336561	16.8287	0.20356	16.8287	0	0	6.97644	6.87078	-0.252845	-6.91432	0.887584	-0.0362469	-0.991209	0.12724
5	-13	Box-183	0	-56.2927	3120.05	244.562	-0.0039247	-0.1	0.0128992	0.000336622	17.1519	0.208476	17.1519	0	0	6.90843	6.80278	-0.268673	-6.84568	0.883036	-0.0388951	-0.991032	0.127835
5	-13	Box-182	0	-60.2247	3024.05	256.953	-0.00396107	-0.1	0.012931	0.000336641	17.4751	0.213444	17.4751	0	0	6.83298	6.72732	-0.268185	-6.77053	0.875496	-0.0392533	-0.990979	0.128143
5	-13	Box-181	0	-63.9856	2928.05	269.354	-0.00410142	-0.1	0.0129022	0.000336648	17.7982	0.218466	17.7982	0	0	6.75097	6.64531	-0.274349	-6.68912	0.863045	-0.0406434	-0.99096	0.127856
5	-13	Box-180	0	-68.1219	2832.05	281.995	-0.00473943	-0.1	0.013717	0.000337101	18.1216	0.223545	18.1216	0	2.57338e-8	6.68688	6.58122	-0.313595	-6.61673	0.907619	-0.0469029	-0.989633	0.135748
5	-13	Box-179	0	-72.4994	2736.05	295.482	-0.00417922	-0.1	0.0144608	0.000337365	18.4453	0.228678	18.4453	0	0	6.62229	6.51663	-0.273642	-6.54768	0.946847	-0.0413266	-0.98886	0.142997
5	-13	Box-178	0	-76.6485	2640.05	309.677	-0.00473593	-0.1	0.0155319	0.000337977	18.7693	0.23386	18.7693	0	0	6.56013	6.45448	-0.306627	-6.47448	1.00561	-0.0467471	-0.987072	0.153311
5	-13	Box-177	0	-81.4708	2544.05	324.593	-0.00545967	-0.1	0.0154193	0.000338042	19.0938	0.239117	19.0938	0	0	6.46056	6.3549	-0.348053	-6.37497	0.982975	-0.0538807	-0.986884	0.15217
5	-13	Box-176	0	-86.8348	2448.05	339.352	-0.00576822	-0.1	0.01528	0.000338031	19.4184	0.24448	19.4184	0	0	6.32672	6.22106	-0.360118	-6.24311	0.953951	-0.0569281	-0.986923	0.150802
5	-13	Box-175	0	-93.0421	2352.05	353.997	-0.00709699	-0.1	0.0154426	0.000338395	19.743	0.249925	19.743	0	0	6.26139	6.15573	-0.438026	-6.17199	0.953118	-0.0699666	-0.985863	0.152243
5	-13	Box-174	0	-99.9905	2256.05	369.371	-0.00745431	-0.1	0.0165273	0.000339052	20.0682	0.255453	20.0682	0	0	6.16921	6.06355	-0.452429	-6.06936	1.0031	-0.0733473	-0.983958	0.162622
5	-13	Box-173	0	-107.215	2160.05	385.477	-0.00773735	-0.1	0.016711	0.000339225	20.3938	0.26108	20.3938	0	0	6.05734	5.95169	-0.460857	-5.95627	0.99535	-0.076094	-0.983463	0.164346
5	-13	Box-172	0	-114.421	2064.05	401.655	-0.00725705	-0.1	0.0169964	0.000339265	20.7195	0.266788	20.7195	0	0	5.98696	5.8813	-0.427176	-5.88635	1.00047	-0.0713621	-0.983348	0.167133
5	-13	Box-171	0	-121.107	1968.05	418.547	-0.00652862	-0.1	0.0182276	0.000339813	21.0455	0.272576	21.0455	0	0	5.90393	5.79827	-0.378357	-5.79536	1.05635	-0.0640959	-0.981768	0.178952
5	-13	Box-170	0	-127.333	1872.05	436.227	-0.00631407	-0.1	0.0185114	0.00033994	21.3718	0.278429	21.3718	0	4.60539e-8	5.8395	5.73384	-0.361794	-5.72997	1.0607	-0.0619666	-0.981405	0.181671
5	-13	Box-169	0	-133.277	1776.05	454.283	-0.0061418	-0.1	0.0192362	0.000340354	21.6983	0.284368	21.6983	0	0	5.76894	5.66328	-0.347248	-5.65386	1.08758	-0.0602028	-0.980215	0.188556
5	-13	Box-168	0	-139.199	1680.05	473.04	-0.00629417	-0.1	0.019774	0.000340729	22.0252	0.290381	22.0252	0	0	5.70447	5.59881	-0.351499	-5.58451	1.10428	-0.0616287	-0.97914	0.193615
5	-13	Box-167	0	-145.438	1584.05	492.296	-0.00637476	-0.1	0.0202441	0.000341054	22.3525	0.296466	22.3525	0	0	5.6379	5.53224	-0.351525	-5.51409	1.11624	-0.0623614	-0.978212	0.198023
5	-13	Box-166	0	-151.734	1488.05	511.918	-0.00701141	-0.1	0.0205457	0.000341395	22.6801	0.302625	22.6801	0	3.04065e-8	5.57674	5.47108	-0.382039	-5.44882	1.1195	-0.0685181	-0.977237	0.20078
5	-13	Box-165	0	-158.387	1392.05	531.684	-0.00681435	-0.1	0.0207346	0.00034148	23.0079	0.308871	23.0079	0	0	5.50054	5.39488	-0.366137	-5.37304	1.11408	-0.0665762	-0.977001	0.202577
5	-13	Box-164	0	-165.063	1296.05	551.951	-0.00736511	-0.1	0.0217076	0.00034228	23.336	0.315199	23.336	0	0	5.43803	5.33237	-0.390318	-5.29955	1.15041	-0.0717891	-0.974719	0.211589
5	-13	Box-163	0	-171.95	1200.05	572.875	-0.00663177	-0.1	0.0216516	0.000342076	23.6646	0.321619	23.6646	0	0	5.36144	5.25579	-0.346712	-5.22804	1.13195	-0.0646801	-0.975307	0.211169
5	-13	Box-162	0	-178.372	1104.05	593.742	-0.00669069	-0.1	0.0217329	0.000342148	23.993	0.328138	23.993	0	0	5.27773	5.17207	-0.344257	-5.14532	1.11823	-0.0652414	-0.975107	0.211919
5	-13	Box-161	0	-184.68	1008.05	615.01	-0.00613131	-0.1	0.0226424	0.000342689	24.3218	0.334758	24.3218	0	0	5.20244	5.09679	-0.310484	-5.06391	1.14659	-0.0596927	-0.973572	0.22044
5	-13	Box-160	0	-190.632	912.05	637.479	-0.00633514	-0.1	0.0242253	0.000343935	24.6513	0.341485	24.6513	0	0	5.13647	5.03081	-0.31559	-4.98158	1.2068	-0.0614541	-0.970051	0.234998
5	-13	Box-159	0	-196.613	816.05	661.039	-0.00620986	-0.1	0.0247893	0.00034436	24.9817	0.348347	24.9817	0	0	5.04334	4.93768	-0.303366	-4.88524	1.21102	-0.0601651	-0.968863	0.240175
5	-13	Box-158	0	-202.118	720.05	684.676	-0.00557718	-0.1	0.0244884	0.000344002	25.3121	0.355335	25.3121	0	0	4.94447	4.83882	-0.267395	-4.79444	1.17408	-0.0540919	-0.969878	0.237507
5	-13	Box-157	0	-207.202	624.05	708.468	-0.00503504	-0.1	0.0249763	0.000344302	25.6425	0.362433	25.6425	0	0	4.87951	4.77385	-0.238023	-4.72733	1.18072	-0.0487916	-0.969041	0.242031
5	-13	Box-156	0	-212.32	528.05	732.505	-0.00566161	-0.1	0.0248977	0.000344349	25.9731	0.369647	25.9731	0	4.07569e-8	4.79495	4.68929	-0.262969	-4.64477	1.15644	-0.0548562	-0.968915	0.241237
5	-13	Box-155	0	-217.499	432.05	756.519	-0.00510628	-0.1	0.0251903	0.000344492	26.3038	0.376981	26.3038	0	0	4.71461	4.60895	-0.233104	-4.56505	1.14995	-0.0494553	-0.96852	0.243973
5	-13	Box-154	0	-222.499	336.05	780.565	-0.00544634	-0.1	0.0247136	0.00034417	26.6344	0.384458	26.6344	0	0	4.61497	4.50931	-0.243602	-4.47276	1.10538	-0.0527989	-0.969439	0.239583
5	-13	Box-153	0	-227.917	240.05	804.378	-0.00577401	-0.1	0.0248674	0.000344356	26.9649	0.392081	26.9649	0	0	4.53264	4.42699	-0.253513	-4.3906	1.09183	-0.0559458	-0.968925	0.240947
5	-13	Box-152	0	-233.733	144.05	828.359	-0.00624201	-0.1	0.0250523	0.000344599	27.2956	0.399844	27.2956	0	0	4.45957	4.35392	-0.269453	-4.31677	1.08145	-0.0604382	-0.96825	0.242569
5	-13	Box-002	0	-239.75	48.05	852.232	-0.00607337	-0.1	0.0250609	0.000344575	27.6263	0.407732	27.6263	0	0	4.38924	4.28358	-0.258056	-4.24898	1.06483	-0.0588099	-0.968324	0.242671
5	-13	Box-225	0	-245.4	-47.95	876.567	-0.00515574	-0.1	0.025564	0.000344823	27.9573	0.415724	27.9573	0	0	4.32585	4.22019	-0.215747	-4.1846	1.06975	-0.0498888	-0.967637	0.247367
5	-13	Box-226	0	-250.221	-143.95	900.974	-0.00515515	-0.1	0.0255733	0.000344839	28.2882	0.42398	28.2882	0	0	4.1618	4.05614	-0.207532	-4.02573	1.02951	-0.049882	-0.967615	0.247451
5	-13	Box-227	0	-255.014	-239.95	926.108	-0.00513548	-0.1	0.0267777	0.000345856	28.6197	0.432463	28.6197	0	7.982e-8	4.08978	3.98412	-0.202565	-3.94442	1.05623	-0.0495461	-0.964781	0.258346
5	-13	Box-228	0	-260.096	-335.95	951.675	-0.00542867	-0.1	0.0265362	0.000345703	28.9516	0.441092	28.9516	0	0	4.02189	3.91623	-0.210669	-3.88067	1.02978	-0.0523987	-0.96522	0.256133
5	-13	Box-229	0	-265.11	-431.95	977.652	-0.00422106	-0.1	0.0273287	0.000346219	29.2839	0.450073	29.2839	0	0	3.7615	3.65585	-0.152972	-3.62401	0.990396	-0.0406837	-0.963828	0.263402
5	-13	Box-230	0	-269.139	-527.95	1004.54	-0.00398523	-0.1	0.0286551	0.000347386	29.6169	0.459509	29.6169	0	0	3.68907	3.58341	-0.141168	-3.54229	1.01505	-0.0382824	-0.960607	0.275263
5	-13	Box-231	0	-273.27	-623.95	1033.06	-0.00445123	-0.1	0.0300942	0.000348808	29.9514	0.469197	29.9514	0	0	3.60379	3.49813	-0.153403	-3.4463	1.03713	-0.0425853	-0.956709	0.287913
5	-13	Box-232	0	-277.669	-719.95	1062.7	-0.00473327	-0.1	0.0314146	0.000350149	30.287	0.47911	30.287	0	0	3.53301	3.42735	-0.159306	-3.36566	1.05731	-0.045111	-0.953061	0.2994
5	-13	Box-233	0	-282.414	-815.95	1093.23	-0.00511808	-0.1	0.0316411	0.000350444	30.6235	0.4893	30.6235	0	0	3.44742	3.34176	-0.167943	-3.28136	1.03826	-0.0487384	-0.952279	0.301312
5	-13	Box-234	0	-287.524	-911.95	1124.83	-0.00542345	-0.1	0.0352029	0.000354266	30.9613	0.499744	30.9613	0	0	3.37034	3.26468	-0.172108	-3.1734	1.11713	-0.0510904	-0.942028	0.331622
5	-13	Box-235	0	-293.086	-1007.95	1159.31	-0.00652833	-0.1	0.0369712	0.000356481	31.3022	0.510536	31.3022	0	0	3.29581	3.19015	-0.20133	-3.08394	1.14017	-0.061118	-0.936196	0.346123
5	-13	Box-236	0	-298.817	-1103.95	1195.22	-0.00523274	-0.1	0.0377802	0.000357196	31.6448	0.521635	31.6448	0	0	3.21696	3.1113	-0.157198	-3.00413	1.13497	-0.0488919	-0.934346	0.352998
5	-13	Box-237	0	-304.859	-1199.95	1231.71	-0.00831605	-0.1	0.0381741	0.000358327	31.9882	0.533136	31.9882	0	0	3.09948	2.99382	-0.239942	-2.88529	1.10143	-0.0774586	-0.931436	0.355567
5	-13	Box-238	0	-312.769	-1295.95	1268.7	-0.00793718	-0.1	0.0392178	0.000359494	32.3326	0.544989	32.3326	0	3.01686e-8	3.02938	2.92372	-0.223104	-2.81087	1.10236	-0.0736916	-0.928435	0.364112
5	-13	Box-239	0	-320.982	-1391.95	1306.63	-0.00936334	-0.1	0.0402037	0.000361097	32.6782	0.557159	32.6782	0	1.13512e-6	2.95976	2.8541	-0.256002	-2.73409	1.09921	-0.0865492	-0.924342	0.37162
5	-13	Box-240	0	-329.87	-1487.95	1344.89	-0.00912213	-0.1	0.0394834	0.000360153	33.0244	0.569651	33.0244	0	0	2.88686	2.7812	-0.243902	-2.67373	1.05568	-0.0845434	-0.926794	0.36593
5	-13	Box-241	0	-338.482	-1583.95	1382.96	-0.00883433	-0.1	0.0395299	0.000360143	33.3704	0.582439	33.3704	0	0	2.81404	2.70838	-0.230255	-2.60637	1.03029	-0.0818814	-0.926854	0.366384
5	-13	Box-242	0	-347.461	-1679.95	1421.37	-0.0100963	-0.1	0.0403748	0.000361567	33.7168	0.595554	33.7168	0	0	2.74629	2.64063	-0.255801	-2.5336	1.02294	-0.0932131	-0.923236	0.372755
5	-13	Box-243	0	-356.991	-1775.95	1460.63	-0.00974429	-0.1	0.0411707	0.000362475	34.0645	0.609101	34.0645	0	0	2.66286	2.5572	-0.238781	-2.45047	1.00888	-0.0897416	-0.920966	0.379168
5	-13	Box-244	0	-365.936	-1871.95	1500.55	-0.00862304	-0.1	0.0421208	0.000363389	34.4129	0.62305	34.4129	0	3.93508e-8	2.59683	2.49117	-0.205548	-2.3837	1.00404	-0.0792188	-0.918688	0.386959
5	-13	Box-245	0	-373.317	-1967.95	1542.04	-0.00696802	-0.1	0.044183	0.000365734	34.7629	0.637486	34.7629	0	0	2.51689	2.41123	-0.159951	-2.2955	1.01422	-0.0636072	-0.912845	0.403322
5	-13	Box-246	0	-380.288	-2063.95	1584.99	-0.00808529	-0.1	0.0451447	0.000367315	35.1148	0.652426	35.1148	0	0	2.44747	2.34181	-0.179702	-2.22258	1.00338	-0.0734922	-0.908963	0.410349
5	-13	Box-247	0	-389.091	-2159.95	1629.04	-0.0104898	-0.1	0.0461529	0.000369406	35.4687	0.667926	35.4687	0	0	2.37109	2.26543	-0.224586	-2.14104	0.98814	-0.0948128	-0.903874	0.417159
5	-13	Box-248	0	-399.25	-2255.95	1673.7	-0.0110427	-0.1	0.0479526	0.000372155	35.8239	0.683931	35.8239	0	4.17562e-8	2.29733	2.19167	-0.227381	-2.05911	0.987394	-0.0990811	-0.897253	0.430256
5	-13	Box-249	0	-410.113	-2351.95	1719.56	-0.0122009	-0.1	0.0464491	0.000370452	36.181	0.700551	36.181	0	0	2.23059	2.12493	-0.245025	-2.00848	0.932922	-0.109971	-0.901437	0.41871
5	-13	Box-250	0	-422.193	-2447.95	1765.22	-0.0139308	-0.1	0.0496319	0.000375724	36.5383	0.717583	36.5383	0	0	2.16523	2.05957	-0.267787	-1.92227	0.954059	-0.123823	-0.888849	0.441152
5	-13	Box-251	0	-435.63	-2543.95	1813.69	-0.0142226	-0.1	0.0515958	0.00037882	36.9003	0.735499	36.9003	0	0	2.08508	1.97943	-0.261126	-1.83599	0.947294	-0.125396	-0.881668	0.454904
5	-13	Box-252	0	-448.864	-2639.95	1863.98	-0.0130912	-0.1	0.0533645	0.000381129	37.265	0.754275	37.265	0	0	2.00944	1.90378	-0.230229	-1.75866	0.938501	-0.114733	-0.876413	0.467693
5	-13	Box-253	0	-462.608	-2735.95	1917.16	-0.0158935	-0.1	0.0564774	0.000387315	37.6345	0.774032	37.6345	0	0	1.93511	1.82945	-0.264874	-1.66656	0.941228	-0.137082	-0.862508	0.487122
5	-13	Box-254	0	-478.258	-2831.95	1972.69	-0.0176694	-0.1	0.0602118	0.000394434	38.0087	0.794632	38.0087	0	0	1.86251	1.75685	-0.278308	-1.57508	0.948387	-0.149667	-0.847042	0.510019
5	-13	Box-255	0	-495.101	-2927.95	2031.61	-0.0164329	-0.1	0.0627445	0.000398385	38.3893	0.817081	38.3893	0	0	1.66784	1.56218	-0.22948	-1.39647	0.876206	-0.137869	-0.838977	0.526412
5	-13	Box-256	0	-511.475	-3023.95	2093.21	-0.0188383	-0.1	0.0658288	0.000405159	38.7745	0.841977	38.7745	0	0	1.59076	1.4851	-0.246718	-1.30966	0.862135	-0.155438	-0.825114	0.543163
5	-13	Box-257	0	-530.359	-3119.95	2159.63	-0.020856	-0.1	0.0734969	0.000420842	39.17	0.869196	39.17	0	0	1.48238	1.37672	-0.245048	-1.17495	0.863553	-0.165729	-0.794633	0.584031
5	-13	Box-258	0	-547.653	-3215.95	2231.14	-0.0165153	-0.1	0.074923	0.000421669	39.5746	0.899077	39.5746	0	0	1.3772	1.27154	-0.179925	-1.08944	0.816244	-0.131032	-0.793396	0.594436
5	-13	Box-259	0	-564.371	-3311.95	2303.89	-0.0170582	-0.1	0.0770215	0.000426269	39.9815	0.930976	39.9815	0	1.81954e-8	1.30181	1.19615	-0.17377	-1.01869	0.78461	-0.133926	-0.78511	0.604703
5	-13	Box-260	0	-580.86	-3407.95	2380.17	-0.0173281	-0.1	0.081294	0.000435375	40.3956	0.965408	40.3956	0	5.19251e-8	1.22349	1.11783	-0.16243	-0.937379	0.762033	-0.133258	-0.769026	0.625173
5	-13	Box-261	0	-596.672	-3503.95	2458.47	-0.0161548	-0.1	0.0816243	0.000435825	40.8139	1.00271	40.8139	0	0	1.13605	1.03039	-0.140464	-0.86949	0.709716	-0.124181	-0.768696	0.627443
5	-13	Box-262	0	-610.266	-3599.95	2541.07	-0.0128168	-0.1	0.0897979	0.00045263	41.2409	1.0436	41.2409	0	0	1.05378	0.948118	-0.0995323	-0.776579	0.697352	-0.0949313	-0.740681	0.665116
5	-13	Box-263	0	-622.164	-3695.95	2621.27	-0.0139861	-0.1	0.0801246	0.000432566	41.6625	1.08761	41.6625	0	0	0.965882	0.860223	-0.104171	-0.744822	0.596785	-0.108502	-0.775787	0.621596
5	-13	Box-264	0	-638.174	-3791.95	2702.29	-0.0194461	-0.1	0.0890024	0.000454763	42.088	1.13742	42.088	0	0	0.849676	0.744017	-0.121194	-0.623231	0.55469	-0.143751	-0.73923	0.657932
5	-13	Box-265	0	-657.917	-3887.95	2790.03	-0.0250361	-0.1	0.0934661	0.000468844	42.5307	1.19534	42.5307	0	0	0.749052	0.643393	-0.133423	-0.532923	0.498102	-0.179922	-0.718649	0.671693
5	-13	Box-266	0	-685.684	-3983.95	2885	-0.0327222	-0.1	0.105735	0.000504054	42.9961	1.26442	42.9961	0	8.62871e-9	0.660697	0.555039	-0.14307	-0.437227	0.4623	-0.219368	-0.670393	0.708837
5	-13	Box-267	0	-721.19	-4079.95	3006.52	-0.0418089	-0.1	0.147975	0.000624134	43.536	1.36037	43.536	0	0	0.535048	0.429389	-0.119554	-0.285955	0.423142	-0.227935	-0.545183	0.806735
5	-13	Box-268	0	-758.791	-4175.95	3177.39	-0.0322387	-0.1	0.213451	0.000823725	44.2226	1.51865	44.2226	0	3.49815e-8	0.394194	0.288535	-0.0514621	-0.159628	0.340728	-0.135509	-0.420329	0.897196
