eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
10	-13	Box-214	0	5.79117	6096.05	12.3741	0.00117257	-0.1	0.00217173	0.000333687	7.18598	0.0767238	7.18598	0	0	9.24692	9.14127	0.108387	-9.24351	0.200744	0.0117221	-0.999696	0.0217107
10	-13	Box-213	0	6.85575	6000.05	14.5103	0.00114463	-0.1	0.00225826	0.000333693	7.50632	0.0803944	7.50632	0	0	9.18251	9.07685	0.105065	-9.17896	0.207285	0.0114426	-0.99968	0.0225754
10	-13	Box-212	0	7.75264	5904.05	16.9748	0.000524916	-0.1	0.0031621	0.000333758	7.82669	0.0840927	7.82669	0	0	9.11171	9.00605	0.0478011	-9.10642	0.287955	0.00524647	-0.999487	0.0316048
10	-13	Box-211	0	8.25554	5808.05	20.1256	0.000667075	-0.1	0.00338459	0.000333785	8.14711	0.0878184	8.14711	0	0	9.04508	8.93942	0.0602974	-9.03908	0.305936	0.00666678	-0.999406	0.0338257
10	-13	Box-210	0	8.9789	5712.05	23.1991	0.000858762	-0.1	0.00285342	0.000333735	8.46752	0.0915707	8.46752	0	0	8.98178	8.87612	0.0770925	-8.97717	0.256156	0.00858381	-0.999556	0.0285215
10	-13	Box-209	0	9.87819	5616.05	26.0488	0.0010045	-0.1	0.00315447	0.00033377	8.78792	0.0953582	8.78792	0	0	8.89079	8.78513	0.0892532	-8.8853	0.280284	0.0100395	-0.999452	0.0315274
10	-13	Box-208	0	10.8575	5520.05	29.3224	0.000971455	-0.1	0.00374461	0.000333838	9.10837	0.0991814	9.10837	0	0	8.81379	8.70813	0.0855519	-8.80656	0.329772	0.00970729	-0.999253	0.0374181
10	-13	Box-207	0	11.8013	5424.05	33.1122	0.00087397	-0.1	0.00419112	0.000333894	9.42888	0.103033	9.42888	0	0	8.75008	8.64443	0.0763975	-8.74144	0.366364	0.0087317	-0.999085	0.0418729
10	-13	Box-206	0	12.6819	5328.05	37.0837	0.000842727	-0.1	0.00409044	0.00033388	9.74941	0.106918	9.74941	0	1.89496e-8	8.67834	8.57268	0.0730656	-8.67014	0.354646	0.00841994	-0.999129	0.0408687
10	-13	Box-205	0	13.5921	5232.05	41.2035	0.0013469	-0.1	0.00465051	0.00033398	10.07	0.110826	10.07	0	0	8.61861	8.51295	0.11594	-8.60788	0.40031	0.0134533	-0.99883	0.0464506
10	-13	Box-204	0	15.0571	5136.05	45.7447	0.00204168	-0.1	0.00493729	0.000334065	10.3906	0.11477	10.3906	0	0	8.53382	8.42816	0.173964	-8.52101	0.420708	0.0203868	-0.998576	0.0493027
10	-13	Box-203	0	17.0452	5040.05	50.5479	0.00218366	-0.1	0.00483715	0.00033406	10.7113	0.118747	10.7113	0	6.29793e-8	8.47406	8.3684	0.184771	-8.4615	0.409295	0.0218059	-0.998595	0.0483035
10	-13	Box-202	0	19.2479	4944.05	55.478	0.00241709	-0.1	0.00551288	0.000334194	11.0321	0.122759	11.0321	0	0	8.40727	8.30161	0.202828	-8.39141	0.462609	0.0241273	-0.998193	0.0550292
10	-13	Box-201	0	21.5783	4848.05	61.1101	0.0022606	-0.1	0.00622666	0.000334322	11.353	0.126812	11.353	0	0	8.30221	8.19655	0.187254	-8.28338	0.515778	0.0225566	-0.997813	0.0621305
10	-13	Box-200	0	23.5907	4752.05	67.1845	0.00189246	-0.1	0.00635474	0.000334324	11.6739	0.130916	11.6739	0	0	8.21335	8.10769	0.155081	-8.19468	0.52075	0.0188831	-0.997809	0.0634082
10	-13	Box-199	0	25.2257	4656.05	73.3265	0.00141466	-0.1	0.00628923	0.000334285	11.9949	0.135057	11.9949	0	0	8.14882	8.04316	0.11503	-8.13126	0.511394	0.0141173	-0.997929	0.0627621
10	-13	Box-198	0	26.8858	4560.05	79.8568	0.0021505	-0.1	0.00733308	0.000334565	12.3159	0.139234	12.3159	0	0	8.08323	7.97757	0.173309	-8.05904	0.590976	0.0214425	-0.997093	0.0731176
10	-13	Box-197	0	28.8151	4464.05	87.0135	0.00199993	-0.1	0.00767932	0.000334642	12.6371	0.143451	12.6371	0	0	8.00432	7.89866	0.159565	-7.97854	0.612698	0.0199366	-0.996866	0.0765525
10	-13	Box-196	0	30.9674	4368.05	94.5837	0.00237228	-0.1	0.00825222	0.000334821	12.9585	0.14771	12.9585	0	0	7.93145	7.82579	0.18745	-7.90167	0.652063	0.0236358	-0.996334	0.0822196
10	-13	Box-195	0	33.4049	4272.05	102.538	0.00292196	-0.1	0.0083619	0.000334901	13.2799	0.15203	13.2799	0	0	7.80384	7.69818	0.227114	-7.77269	0.649963	0.0291055	-0.9961	0.0832952
10	-13	Box-194	0	36.3252	4176.05	110.712	0.00307971	-0.1	0.00867577	0.000335006	13.6015	0.156404	13.6015	0	5.60947e-8	7.72069	7.61503	0.236752	-7.68746	0.666946	0.0306675	-0.995789	0.0863924
10	-13	Box-193	0	39.4842	4080.05	119.334	0.00368205	-0.1	0.00929606	0.000335259	13.9232	0.160828	13.9232	0	7.18691e-8	7.63268	7.52702	0.279618	-7.59408	0.705951	0.0366378	-0.995038	0.0924994
10	-13	Box-192	0	42.8756	3984.05	128.479	0.00303	-0.1	0.0098913	0.000335377	14.2451	0.165293	14.2451	0	0	7.56802	7.46236	0.228071	-7.52711	0.744529	0.0301391	-0.994692	0.0983879
10	-13	Box-191	0	45.9028	3888.05	138.222	0.00334744	-0.1	0.0106163	0.000335658	14.5671	0.169811	14.5671	0	0	7.48745	7.38179	0.249075	-7.44075	0.789932	0.0332689	-0.993861	0.105511
10	-13	Box-190	0	49.1409	3792.05	148.77	0.00335423	-0.1	0.0115841	0.000336015	14.8895	0.174381	14.8895	0	0	7.40915	7.30349	0.246707	-7.35511	0.852026	0.033301	-0.992806	0.115008
10	-13	Box-189	0	52.497	3696.05	160.175	0.00381093	-0.1	0.012318	0.00033636	15.2122	0.178998	15.2122	0	2.74363e-8	7.34225	7.2366	0.277482	-7.28122	0.896903	0.0377964	-0.991789	0.122169
10	-13	Box-188	0	56.3257	3600.05	172.021	0.00446292	-0.1	0.0120979	0.000336361	15.5351	0.183657	15.5351	0	0	7.28114	7.17548	0.322249	-7.22059	0.873537	0.0442627	-0.991788	0.119985
10	-13	Box-187	0	60.6019	3504.05	183.8	0.0044358	-0.1	0.0124548	0.000336503	15.8581	0.188357	15.8581	0	0	7.21198	7.10632	0.317127	-7.149	0.890364	0.0439769	-0.991373	0.123469
10	-13	Box-186	0	64.8201	3408.05	196.006	0.00439723	-0.1	0.0129478	0.000336705	16.1813	0.193116	16.1813	0	0	7.13319	7.02754	0.310737	-7.06665	0.914976	0.0435668	-0.99078	0.128284
10	-13	Box-185	0	68.97	3312.05	208.664	0.00425426	-0.1	0.0134704	0.000336913	16.5046	0.19792	16.5046	0	0	7.06845	6.9628	0.297721	-6.99818	0.942686	0.0421244	-0.990169	0.13338
10	-13	Box-184	0	72.8597	3216.05	221.938	0.00378787	-0.1	0.0141479	0.000337162	16.8282	0.202819	16.8282	0	0	6.90628	6.80062	0.258809	-6.83257	0.966663	0.0374788	-0.989444	0.139985
10	-13	Box-183	0	76.7624	3120.05	236.255	0.00436863	-0.1	0.0155475	0.000337926	17.1522	0.207802	17.1522	0	0	6.82164	6.71598	0.294165	-6.73357	1.0469	0.0431276	-0.987209	0.153486
10	-13	Box-182	0	81.1876	3024.05	250.949	0.00508966	-0.1	0.0150053	0.000337767	17.4766	0.21285	17.4766	0	8.43799e-8	6.74463	6.63897	0.339007	-6.66071	0.999458	0.0502694	-0.987678	0.148204
10	-13	Box-181	0	86.0513	2928.05	265.306	0.00461706	-0.1	0.0148918	0.000337637	17.8008	0.21796	17.8008	0	0	6.65115	6.54549	0.303383	-6.57093	0.978531	0.0456194	-0.988063	0.147141
10	-13	Box-180	0	90.4677	2832.05	279.97	0.00494472	-0.1	0.0154876	0.000337987	18.1251	0.223131	18.1251	0	0	6.58774	6.48208	0.321482	-6.50153	1.00693	0.0488064	-0.98704	0.152869
10	-13	Box-179	0	95.3121	2736.05	295.108	0.00534625	-0.1	0.016206	0.000338431	18.4497	0.228351	18.4497	0	0	6.52158	6.41592	0.343646	-6.4278	1.04169	0.0527006	-0.98575	0.159751
10	-13	Box-178	0	100.634	2640.05	310.749	0.00565839	-0.1	0.0162093	0.00033849	18.7747	0.233635	18.7747	0	0	6.4577	6.35204	0.360028	-6.36373	1.03154	0.0557592	-0.98558	0.159759
10	-13	Box-177	0	106.109	2544.05	326.514	0.0057779	-0.1	0.0169157	0.000338898	19.0998	0.238973	19.0998	0	0	6.39283	6.28717	0.363558	-6.29222	1.06437	0.0568775	-0.984397	0.166518
10	-13	Box-176	0	111.666	2448.05	342.915	0.00581003	-0.1	0.0173214	0.000339133	19.4252	0.244377	19.4252	0	0	6.32207	6.21641	0.361282	-6.21826	1.07709	0.0571542	-0.983717	0.170393
10	-13	Box-175	0	117.394	2352.05	359.704	0.00641983	-0.1	0.0175327	0.000339377	19.7509	0.249839	19.7509	0	0	6.24921	6.14355	0.394317	-6.14217	1.07689	0.0631077	-0.983012	0.172349
10	-13	Box-174	0	123.446	2256.05	376.897	0.00645002	-0.1	0.0182109	0.000339782	20.0769	0.255374	20.0769	0	0	6.1832	6.07754	0.39152	-6.07006	1.10541	0.0633292	-0.981845	0.178802
10	-13	Box-173	0	129.496	2160.05	394.627	0.00573017	-0.1	0.0188504	0.000340027	20.4032	0.260962	20.4032	0	0	6.12283	6.01717	0.34418	-6.00645	1.13224	0.0562209	-0.981139	0.184949
10	-13	Box-172	0	135.117	2064.05	413.098	0.00609165	-0.1	0.0197544	0.000340669	20.7299	0.266627	20.7299	0	1.52634e-8	6.04285	5.93719	0.360432	-5.91682	1.16883	0.0596552	-0.979294	0.193454
10	-13	Box-171	0	141.145	1968.05	432.308	0.00659482	-0.1	0.0201007	0.000341	21.0571	0.272382	21.0571	0	0	5.96113	5.85548	0.384553	-5.83115	1.1721	0.0645202	-0.978348	0.196655
10	-13	Box-170	0	147.527	1872.05	451.728	0.006565	-0.1	0.0201502	0.000341028	21.3846	0.278219	21.3846	0	0	5.8743	5.76864	0.377208	-5.74574	1.15778	0.0642236	-0.978273	0.197124
10	-13	Box-169	0	153.636	1776.05	471.175	0.00625518	-0.1	0.0202444	0.000341027	21.712	0.284161	21.712	0	0	5.77205	5.66639	0.353151	-5.64573	1.14294	0.0611933	-0.978281	0.198047
10	-13	Box-168	0	159.76	1680.05	490.815	0.00636976	-0.1	0.020481	0.00034121	22.0395	0.290201	22.0395	0	0	5.68483	5.57917	0.353996	-5.55745	1.13822	0.0622811	-0.977762	0.200256
10	-13	Box-167	0	165.434	1584.05	510.292	0.00559713	-0.1	0.0201546	0.000340844	22.3669	0.296321	22.3669	0	0	5.6019	5.49624	0.306849	-5.48225	1.10493	0.0547856	-0.978816	0.197277
10	-13	Box-166	0	171.097	1488.05	529.858	0.00624134	-0.1	0.0205131	0.000341208	22.6943	0.302533	22.6943	0	0	5.52199	5.41633	0.336925	-5.39828	1.10736	0.0610263	-0.977776	0.200573
10	-13	Box-165	0	177.352	1392.05	550.161	0.00691487	-0.1	0.0221605	0.000342499	23.0223	0.308841	23.0223	0	0	5.44023	5.33457	0.366372	-5.29831	1.17413	0.0673576	-0.974097	0.215865
10	-13	Box-164	0	183.726	1296.05	571.693	0.0063584	-0.1	0.0225338	0.000342652	23.3513	0.315275	23.3513	0	2.18623e-8	5.35388	5.24822	0.33139	-5.21188	1.17443	0.0619092	-0.973668	0.219404
10	-13	Box-163	0	189.99	1200.05	593.216	0.00666146	-0.1	0.0222015	0.000342476	23.6802	0.321796	23.6802	0	0	5.28927	5.18361	0.343174	-5.15163	1.14374	0.0648941	-0.974172	0.216281
10	-13	Box-162	0	196.445	1104.05	614.971	0.00702802	-0.1	0.0235961	0.000343596	24.0093	0.328409	24.0093	0	0	5.19922	5.09357	0.354734	-5.04742	1.19099	0.0682424	-0.971003	0.229119
10	-13	Box-161	0	203.368	1008.05	637.922	0.00761587	-0.1	0.0242339	0.000344231	24.3394	0.335147	24.3394	0	0	5.13386	5.0282	0.378873	-4.97478	1.20558	0.0738144	-0.969218	0.234879
10	-13	Box-160	0	210.647	912.05	661.372	0.00753174	-0.1	0.0245091	0.00034443	24.67	0.341996	24.67	0	5.8318e-8	5.03376	4.9281	0.367169	-4.87495	1.19481	0.0729574	-0.968666	0.237411
10	-13	Box-159	0	217.587	816.05	685.351	0.00680416	-0.1	0.0256064	0.000345152	25.001	0.348991	25.001	0	4.33366e-8	4.95466	4.84901	0.325805	-4.78832	1.22612	0.0657722	-0.966647	0.247523
10	-13	Box-158	0	224.3	720.05	710.173	0.00706193	-0.1	0.0259743	0.000345519	25.3326	0.356123	25.3326	0	3.41697e-8	4.84884	4.74318	0.330574	-4.68107	1.21587	0.0681921	-0.96563	0.250815
10	-13	Box-157	0	231.45	624.05	735.482	0.00754367	-0.1	0.0266905	0.000346241	25.6647	0.363401	25.6647	0	0	4.78335	4.67769	0.347629	-4.60822	1.22995	0.0726924	-0.963622	0.257195
10	-13	Box-156	0	238.746	528.05	761.681	0.00745937	-0.1	0.0283322	0.000347672	25.9976	0.370789	25.9976	0	0	4.72075	4.61509	0.337849	-4.52919	1.28322	0.0715847	-0.959661	0.271893
10	-13	Box-155	0	245.832	432.05	789.111	0.0076799	-0.1	0.0289159	0.000348267	26.3315	0.378351	26.3315	0	1.51905e-7	4.55217	4.44651	0.334843	-4.35999	1.26073	0.0735766	-0.958041	0.277026
10	-13	Box-154	0	253.382	336.05	817.213	0.00803219	-0.1	0.0296585	0.000349053	26.6662	0.386167	26.6662	0	0	4.48512	4.37947	0.344268	-4.28611	1.2712	0.0767791	-0.955893	0.283504
10	-13	Box-153	0	260.963	240.05	845.799	0.00787404	-0.1	0.0300647	0.000349402	27.0014	0.394115	27.0014	0	0	4.4117	4.30604	0.331632	-4.21172	1.26624	0.0751927	-0.954944	0.287101
10	-13	Box-152	0	268.448	144.05	875.07	0.00794068	-0.1	0.0310161	0.000350354	27.3372	0.402323	27.3372	0	6.95806e-8	4.20058	4.09493	0.31757	-3.99928	1.24042	0.0756254	-0.952379	0.29539
10	-13	Box-002	0	275.662	48.05	905.572	0.00693252	-0.1	0.0327492	0.000351872	27.6742	0.410857	27.6742	0	0	4.13019	4.02453	0.271429	-3.9153	1.28223	0.0657397	-0.94828	0.310554
10	-13	Box-225	0	282.148	-47.95	937.292	0.00636131	-0.1	0.0334659	0.000352507	28.0122	0.419579	28.0122	0	0	4.04221	3.93655	0.243319	-3.82499	1.28007	0.0602152	-0.946585	0.316783
10	-13	Box-226	0	288.492	-143.95	970.323	0.00668194	-0.1	0.0353869	0.000354673	28.3517	0.428783	28.3517	0	1.83203e-8	3.77899	3.67333	0.237481	-3.55408	1.25768	0.062867	-0.940851	0.332938
10	-13	Box-227	0	294.944	-239.95	1004.64	0.00631888	-0.1	0.0361832	0.000355499	28.6926	0.438413	28.6926	0	1.07675e-8	3.69087	3.58521	0.21883	-3.46313	1.25307	0.0593139	-0.938682	0.339644
10	-13	Box-228	0	301.486	-335.95	1038.79	0.00702069	-0.1	0.0352671	0.000354627	29.0333	0.448271	29.0333	0	0	3.60803	3.50237	0.238263	-3.39373	1.19687	0.0660654	-0.94101	0.331867
10	-13	Box-229	0	307.902	-431.95	1073.1	0.00570642	-0.1	0.0362117	0.000355439	29.3742	0.45855	29.3742	0	2.05772e-8	3.43272	3.32707	0.18383	-3.22146	1.16654	0.0535776	-0.938901	0.339992
10	-13	Box-230	0	313.222	-527.95	1108.61	0.00443847	-0.1	0.0374994	0.000356733	29.7163	0.469228	29.7163	0	0	3.33098	3.22532	0.138242	-3.11464	1.16797	0.0415229	-0.935523	0.350816
10	-13	Box-231	0	317.082	-623.95	1144.75	0.00373179	-0.1	0.0378393	0.00035705	30.0588	0.48019	30.0588	0	0	3.2598	3.15414	0.113647	-3.04538	1.15235	0.0348815	-0.934713	0.353689
10	-13	Box-232	0	321.098	-719.95	1181.41	0.00395807	-0.1	0.0380581	0.000357354	30.4021	0.491516	30.4021	0	0	3.11502	3.00936	0.115086	-2.90764	1.10659	0.0369669	-0.933964	0.355449
10	-13	Box-233	0	325.413	-815.95	1218.29	0.0055228	-0.1	0.0379245	0.00035744	30.7456	0.503315	30.7456	0	0	3.02655	2.92089	0.155985	-2.82439	1.07113	0.0515705	-0.933774	0.354129
10	-13	Box-234	0	330.857	-911.95	1255.43	0.00641786	-0.1	0.0393849	0.000359373	31.0897	0.515462	31.0897	0	0	2.94133	2.83567	0.175213	-2.73009	1.07524	0.0596079	-0.928783	0.3658
10	-13	Box-235	0	336.725	-1007.95	1293.99	0.00548201	-0.1	0.0406806	0.000360818	31.4355	0.528026	31.4355	0	0	2.86582	2.76017	0.145238	-2.64936	1.07777	0.0507138	-0.925095	0.376334
10	-13	Box-236	0	341.668	-1103.95	1333.04	0.00487807	-0.1	0.0413976	0.000361644	31.7819	0.540982	31.7819	0	4.91534e-8	2.78347	2.67781	0.125237	-2.56734	1.06282	0.0450256	-0.92302	0.382108
10	-13	Box-237	0	346.446	-1199.95	1373.09	0.00530862	-0.1	0.0413468	0.00036166	32.1295	0.554242	32.1295	0	0	2.7184	2.61274	0.133099	-2.50722	1.03666	0.0489992	-0.923013	0.381637
10	-13	Box-238	0	352.2	-1295.95	1412.78	0.00784881	-0.1	0.0411007	0.000361877	32.4768	0.567887	32.4768	0	0	2.64715	2.54149	0.191514	-2.44004	1.00287	0.072405	-0.922497	0.379153
10	-13	Box-239	0	359.909	-1391.95	1452.82	0.00830609	-0.1	0.0417636	0.000362852	32.825	0.581951	32.825	0	0	2.57421	2.46855	0.196558	-2.36644	0.988308	0.076421	-0.920061	0.38425
10	-13	Box-240	0	368.492	-1487.95	1493.71	0.00909216	-0.1	0.0426459	0.000364229	33.1746	0.596584	33.1746	0	8.40905e-9	2.47189	2.36623	0.205826	-2.26378	0.965409	0.083343	-0.916647	0.390912
10	-13	Box-241	0	376.326	-1583.95	1535.1	0.00695662	-0.1	0.0439702	0.000365477	33.5246	0.611719	33.5246	0	0	2.4047	2.29904	0.152679	-2.19473	0.965026	0.0635532	-0.913565	0.401696
10	-13	Box-242	0	382.572	-1679.95	1578.27	0.00597577	-0.1	0.0469724	0.000369452	33.8767	0.627398	33.8767	0	0	2.3214	2.21574	0.125246	-2.0959	0.984495	0.0540089	-0.903799	0.424536
10	-13	Box-243	0	388.18	-1775.95	1623.76	0.00555291	-0.1	0.0483361	0.000371372	34.2319	0.643892	34.2319	0	0	2.21846	2.1128	0.110648	-1.99261	0.96315	0.0499326	-0.899216	0.434646
10	-13	Box-244	0	393.101	-1871.95	1670.8	0.00391977	-0.1	0.0501438	0.000373832	34.5894	0.661129	34.5894	0	0	2.14961	2.04395	0.0751838	-1.91807	0.961791	0.0350178	-0.893364	0.447967
10	-13	Box-245	0	397.127	-1967.95	1720.11	0.00520175	-0.1	0.0536786	0.00037947	34.9501	0.678983	34.9501	0	8.06649e-8	2.08033	1.97467	0.0951227	-1.82867	0.981604	0.0457838	-0.880163	0.472459
10	-13	Box-246	0	401.531	-2063.95	1772.76	0.00408298	-0.1	0.0556491	0.000382512	35.3161	0.6979	35.3161	0	1.0574e-8	2.00075	1.89509	0.0712368	-1.74472	0.970923	0.0356548	-0.873254	0.485958
10	-13	Box-247	0	405.427	-2159.95	1827.59	0.0043819	-0.1	0.0591143	0.000388344	35.6856	0.717645	35.6856	0	0	1.93297	1.82731	0.0727531	-1.66031	0.98148	0.0376943	-0.860227	0.508517
10	-13	Box-248	0	410.067	-2255.95	1885.41	0.00541263	-0.1	0.0613932	0.000392489	36.0604	0.738707	36.0604	0	0	1.82003	1.71437	0.083722	-1.54679	0.949624	0.046078	-0.851305	0.522644
10	-13	Box-249	0	415.033	-2351.95	1946.69	0.00546332	-0.1	0.0663219	0.000401408	36.4414	0.761201	36.4414	0	0	1.74654	1.64089	0.0792921	-1.45135	0.962567	0.0454828	-0.832511	0.552138
10	-13	Box-250	0	419.402	-2447.95	2010.37	0.00446519	-0.1	0.0671201	0.000402843	36.8267	0.785098	36.8267	0	0	1.64545	1.53979	0.0608372	-1.36248	0.914497	0.0370494	-0.829738	0.556921
10	-13	Box-251	0	423.766	-2543.95	2075.44	0.00492865	-0.1	0.0685157	0.000405602	37.2146	0.810455	37.2146	0	0	1.56975	1.4641	0.0636266	-1.29095	0.884507	0.040625	-0.824262	0.564749
10	-13	Box-252	0	430.302	-2639.95	2142.16	0.00902794	-0.1	0.070482	0.000410241	37.6062	0.837474	37.6062	0	0	1.48505	1.37939	0.109011	-1.20749	0.85106	0.0735922	-0.81516	0.574541
10	-13	Box-253	0	439.252	-2735.95	2211.64	0.0100194	-0.1	0.0732994	0.00041609	38.0037	0.866311	38.0037	0	0	1.41305	1.30739	0.113499	-1.13279	0.830331	0.0805474	-0.803915	0.589265
10	-13	Box-254	0	447.336	-2831.95	2285.27	0.0055538	-0.1	0.0817586	0.000432604	38.4095	0.897234	38.4095	0	0	1.34032	1.23466	0.0573968	-1.03347	0.84495	0.0429569	-0.773469	0.632377
10	-13	Box-255	0	453.024	-2927.95	2366.12	0.00487763	-0.1	0.086156	0.00044218	38.83	0.931457	38.83	0	0	1.24762	1.14197	0.0459065	-0.941162	0.810868	0.0369278	-0.757084	0.652273
10	-13	Box-256	0	457.856	-3023.95	2452.21	0.00473574	-0.1	0.0940494	0.000460091	39.2622	0.969141	39.2622	0	0	1.16145	1.05579	0.039877	-0.842044	0.791938	0.0344769	-0.728015	0.684694
10	-13	Box-257	0	461.434	-3119.95	2545.36	3.41386e-5	-0.1	0.100355	0.000474849	39.7105	1.0109	39.7105	0	3.00325e-8	1.07968	0.974017	0.000258919	-0.758434	0.761126	0.000240968	-0.705853	0.708358
10	-13	Box-258	0	462.071	-3215.95	2646.42	0.0028046	-0.1	0.108833	0.000495973	40.1781	1.05867	40.1781	0	1.20011e-7	0.982236	0.876577	0.0185272	-0.6606	0.718949	0.0189723	-0.676472	0.736224
10	-13	Box-259	0	464.716	-3311.95	2757.13	0.00481093	-0.1	0.121689	0.000529473	40.6703	1.11435	40.6703	0	0	0.878828	0.773169	0.0266361	-0.553657	0.673742	0.0305301	-0.634598	0.772239
10	-13	Box-260	0	469.767	-3407.95	2890.53	0.00446231	-0.1	0.157288	0.000627842	41.2239	1.18438	41.2239	0	0	0.769583	0.663925	0.0182451	-0.408871	0.643106	0.0239344	-0.536368	0.843645
10	-13	Box-261	0	471.886	-3503.95	3043.85	-0.00598637	-0.1	0.162872	0.00064776	41.835	1.27814	41.835	0	0	0.60559	0.499931	-0.0186685	-0.311849	0.507914	-0.0313071	-0.522973	0.851774
10	-13	Box-262	0	464.5	-3599.95	3200.61	-0.00780651	-0.1	0.169456	0.000672869	42.4607	1.39874	42.4607	0	0	0.487145	0.381487	-0.0188525	-0.241497	0.409231	-0.0396437	-0.507829	0.860545
10	-13	Box-263	0	441.72	-3695.95	3367.63	-0.0428188	-0.1	0.174236	0.0007163	43.1304	1.5617	43.1304	0	0	0.362346	0.256687	-0.0722398	-0.168723	0.294015	-0.208425	-0.486796	0.848286
10	-13	Box-264	0	379.872	-3791.95	3581.5	-0.0817152	-0.1	0.276032	0.00120535	44.0253	1.92467	44.0253	0	3.5668e-8	0.196626	0.0909679	-0.0444646	-0.0544141	0.150201	-0.268141	-0.32814	0.905773
15	-13	Box-224	0	0.174702	7056.05	0.166648	0.000150524	-0.1	0.000657702	0.00033359	3.98314	0.0416548	3.98314	0	0	10.0423	9.93661	0.0151149	-10.0415	0.066043	0.00150521	-0.999977	0.00657687
15	-13	Box-223	0	0.234314	6960.05	0.875646	-1.96275e-5	-0.1	0.000927057	0.000333597	4.30339	0.0450318	4.30339	0	0	9.9767	9.87104	-0.00195798	-9.97571	0.0924805	-0.000196266	-0.999957	0.00927017
15	-13	Box-222	0	0.231267	6864.05	2.06756	8.19552e-5	-0.1	0.00164198	0.000333628	4.62366	0.0484335	4.62366	0	0	9.9068	9.80114	0.00811758	-9.9049	0.162637	0.000819441	-0.999865	0.0164176
15	-13	Box-221	0	0.107677	6768.05	3.73979	-0.000282885	-0.1	0.00178455	0.000333638	4.94395	0.0518591	4.94395	0	9.31232e-9	9.83987	9.73422	-0.0278294	-9.8377	0.175559	-0.00282839	-0.999837	0.0178426
15	-13	Box-220	0	-0.11099	6672.05	5.52518	-0.000233438	-0.1	0.00179486	0.000333638	5.26424	0.055307	5.26424	0	0	9.77388	9.66823	-0.0228109	-9.77171	0.175388	-0.002334	-0.999836	0.0179456
15	-13	Box-219	0	-0.373918	6576.05	7.37025	-0.000331869	-0.1	0.00205652	0.000333656	5.58454	0.0587784	5.58454	0	6.44359e-9	9.70353	9.59787	-0.0321941	-9.70085	0.1995	-0.00331797	-0.999783	0.0205607
15	-13	Box-218	0	-0.591164	6480.05	9.51456	-7.29418e-5	-0.1	0.00255648	0.000333693	5.90487	0.0622864	5.90487	0	0	9.59525	9.48959	-0.00699624	-9.59153	0.245206	-0.00072918	-0.999673	0.0255565
